TransactionID,AccountID,TransactionAmount,TransactionDate,Location,DeviceID,IP Address,MerchantID,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,CustomerOccupation_Engineer,CustomerOccupation_Retired,CustomerOccupation_Student,Age_Category,Balance_Category,Cluster,Cluster_After_FeatureSelection
TX001258,3,-0.9563039801189738,2023-11-20 16:29:14,63,7,8,20,1.3112870641052805,1.33462352074365,-0.2067936485059295,0.3249341303030112,2024-11-04 08:10:17,True,True,False,False,True,False,Senior,2,0,0
TX001259,9,1.0471005620648945,2023-08-24 17:34:13,55,3,7,22,-0.9373369516178799,-1.0242099584720321,-0.2067936485059295,-1.2810539390023457,2024-11-04 08:08:18,True,True,False,False,False,True,Young,1,1,1
TX001260,5,-0.8328320172954592,2023-11-22 16:59:09,58,5,5,15,0.6929154597814113,0.39109012905737717,-0.2067936485059295,-0.8715226481805383,2024-11-04 08:08:27,False,True,False,False,True,False,Adult,1,0,0
TX001261,7,0.40144223482517316,2024-01-01 17:37:04,53,4,9,32,-0.8811213512248008,2.2066771100294478,-0.2067936485059295,0.12448368587914214,2024-11-04 08:08:05,True,False,True,False,False,False,Young,2,1,1
TX001262,8,2.0165130648546192,2023-08-21 17:32:04,53,5,4,18,0.9177778613537274,-0.7239947883900362,-0.2067936485059295,0.7153380299404585,2024-11-04 08:08:29,True,True,False,False,True,False,Adult,0,0,0
TX001263,9,0.4879822398452058,2023-11-29 16:11:50,53,2,4,25,0.2431906566367793,-0.4523715392682303,-0.2067936485059295,-0.9291560930923398,2024-11-04 08:10:19,True,False,True,True,False,False,Young Adult,1,0,1
TX001264,3,-0.8980624882210896,2023-03-23 16:16:29,52,4,4,28,0.6366998593883324,2.363932675310493,-0.2067936485059295,-0.9183155287588983,2024-11-04 08:07:26,True,False,False,False,True,False,Adult,1,0,1
TX001265,5,-0.7578375315516542,2023-01-13 17:19:33,60,3,4,29,-1.49949295554867,1.4203992836242203,-0.2067936485059295,0.22093855571351612,2024-11-04 08:10:09,True,True,False,False,False,True,Young,2,1,1
TX001266,8,1.0220224608476878,2023-08-10 18:39:04,54,4,12,24,-1.443277355155591,0.6055295362588028,-0.2067936485059295,-0.8821529650505592,2024-11-04 08:10:21,False,False,False,False,False,True,Young,1,1,1
TX001267,4,-0.9988887886066621,2023-08-09 18:42:25,56,3,3,22,1.7610118672499127,-0.7096988279099411,-0.2067936485059295,-0.46756547913283286,2024-11-04 08:09:27,True,True,False,False,True,False,Senior,1,0,0
TX001268,3,-0.1653160007434731,2023-08-15 17:21:47,63,5,9,29,-1.0497681524040379,1.1058881530621294,-0.2067936485059295,-0.534165209161485,2024-11-04 08:07:57,True,False,False,True,False,False,Young,1,1,1
TX001269,6,0.42456753307874484,2023-08-15 17:35:08,53,4,3,25,-1.387061754762512,-0.7525867093502262,-0.2067936485059295,-1.2164720718238398,2024-11-04 08:10:21,True,True,False,False,False,True,Young,1,1,1
TX001270,5,-0.3694010402938827,2023-02-27 16:08:40,55,6,5,25,0.7491310601744904,-1.367313009994313,-0.2067936485059295,0.3733320707850452,2024-11-04 08:11:28,True,True,False,True,False,False,Adult,2,0,0
TX001271,4,-0.7688006359089029,2023-10-18 16:20:15,57,2,9,31,1.7610118672499127,1.33462352074365,-0.2067936485059295,-0.7305645439243235,2024-11-04 08:10:26,True,True,False,False,True,False,Senior,1,0,0
TX001272,8,-0.37501963127697274,2023-06-02 18:12:29,53,2,5,27,1.7047962668568335,1.1201841135422244,-0.2067936485059295,-0.02164855717198416,2024-11-04 08:10:08,False,False,True,False,True,False,Senior,2,0,0
TX001273,9,-0.9149867805725924,2023-05-19 17:19:00,53,4,2,28,0.9739934617468065,0.03369111705500113,-0.2067936485059295,1.8495205353562156,2024-11-04 08:07:18,True,True,False,False,False,False,Adult,3,2,0
TX001276,1,-0.43631023657421675,2023-06-05 16:24:12,53,6,6,21,0.9739934617468065,0.19094668233604659,-0.2067936485059295,0.015047317175275486,2024-11-04 08:08:04,True,True,False,False,True,False,Adult,2,0,0
TX001277,4,-0.8255689606587818,2023-02-27 17:59:36,50,2,4,14,0.5242686586021743,0.019395156574906088,-0.2067936485059295,0.9914442292808027,2024-11-04 08:08:45,True,True,False,False,False,False,Adult,0,2,0
TX001278,4,-0.8374913366472899,2023-04-21 17:19:56,49,5,1,28,-0.6000433492594058,-0.7096988279099411,-0.2067936485059295,0.7180968868994895,2024-11-04 08:07:15,True,False,False,False,False,False,Young Adult,0,2,0
TX001279,10,0.9922850402786505,2023-07-31 17:54:28,59,3,3,26,-0.9935525520109589,0.34820224761709206,-0.2067936485059295,-1.182888885532587,2024-11-04 08:09:21,True,False,True,False,False,True,Young,1,1,1
TX001280,9,-0.5188418565636304,2023-01-06 17:52:11,50,4,4,21,-0.09410294572169475,-0.6382190255094659,-0.2067936485059295,2.2230072061686754,2024-11-04 08:06:59,True,True,False,False,False,False,Young Adult,3,2,0
TX001281,3,-0.9466770041052647,2023-07-24 17:01:19,55,5,7,30,0.9739934617468065,-0.08067656678575921,-0.2067936485059295,0.5842025846155147,2024-11-04 08:09:54,False,False,True,False,True,False,Adult,2,0,0
TX001283,4,-0.7591051404929611,2023-07-12 16:58:17,37,3,4,22,-0.6000433492594058,0.9915204692213689,-0.2067936485059295,2.4745375282299196,2024-11-04 08:11:51,False,False,True,False,False,False,Young Adult,3,2,0
TX001285,6,-0.4867747763186777,2023-08-21 18:51:06,55,3,6,18,1.3112870641052805,-1.4959766543151685,-0.2067936485059295,0.06304527467811928,2024-11-04 08:08:23,True,False,False,False,False,False,Senior,2,0,0
TX001286,4,-0.5565275277916731,2023-03-20 17:13:09,53,2,8,27,1.5361494656775965,-0.995618037511842,-0.2067936485059295,0.1958473157496898,2024-11-04 08:10:37,True,False,True,False,True,False,Senior,2,0,0
TX001287,10,-0.8842900883722956,2023-05-26 16:47:51,59,3,7,22,0.6366998593883324,-1.1671695632729824,-0.2067936485059295,0.19876257630955801,2024-11-04 08:11:50,True,False,False,False,True,False,Adult,2,0,0
TX001288,7,0.5278947916458148,2023-04-18 18:55:32,56,4,3,13,-0.6562589496524849,-1.4959766543151685,-0.2067936485059295,-0.18787994492742618,2024-11-04 08:09:51,True,False,True,True,False,False,Young,2,1,1
TX001289,3,-0.9540770995464075,2023-09-18 16:31:03,53,3,3,26,0.2431906566367793,0.5769376152986128,-0.2067936485059295,0.8625676621909016,2024-11-04 08:11:45,False,False,True,True,False,False,Young Adult,0,2,0
TX001290,1,0.19667200125243553,2023-08-29 16:50:17,60,4,5,21,-1.0497681524040379,-1.2386493656734576,-0.2067936485059295,-1.2637495471654494,2024-11-04 08:10:34,False,False,True,False,False,True,Young,1,1,1
TX001291,8,0.4457057686675652,2023-03-28 16:02:03,55,3,5,29,-0.09410294572169475,1.663430611785836,-0.2067936485059295,-0.6847818767677647,2024-11-04 08:11:53,True,False,False,True,False,False,Young Adult,1,1,1
TX001292,9,-0.14640464572721892,2023-01-26 17:21:46,57,1,5,30,-1.218414953583275,-0.2522280925468997,-0.2067936485059295,-1.1318500317905138,2024-11-04 08:11:39,True,True,False,False,False,True,Young,1,1,1
TX001293,6,-0.9528094906051007,2023-07-10 16:01:03,44,6,5,29,-0.9935525520109589,-0.08067656678575921,-0.2067936485059295,-0.09607615922286823,2024-11-04 08:08:46,True,False,False,True,False,False,Young,2,1,1
TX001294,5,-0.3680306522492267,2023-06-09 17:41:13,47,1,2,22,0.2431906566367793,2.078013465708592,-0.2067936485059295,1.9946707689135605,2024-11-04 08:08:48,True,False,False,False,False,False,Young Adult,3,2,0
TX001295,6,-0.7064822395781668,2023-04-03 16:41:47,53,4,6,30,1.1426402629260435,0.8485608644204186,-0.2067936485059295,-0.6952839939649681,2024-11-04 08:06:39,True,False,False,False,True,False,Senior,1,0,0
TX001296,9,-0.3116391842116282,2023-12-07 16:11:01,60,4,4,17,0.8053466605675694,0.11946687993557138,-0.2067936485059295,0.6441333676642044,2024-11-04 08:10:42,False,False,True,False,True,False,Adult,0,0,0
TX001297,7,-0.7001784545727487,2023-04-07 17:11:35,63,4,6,21,0.41183745781601633,-0.9670261165516518,-0.2067936485059295,-1.0511534657388575,2024-11-04 08:09:41,True,False,True,False,True,False,Adult,1,0,1
TX001298,9,0.8578157133967708,2023-10-24 17:04:59,60,5,6,30,-0.9373369516178799,0.7341931805796582,-0.2067936485059295,-0.9629751667815765,2024-11-04 08:09:19,True,False,False,False,False,True,Young,1,1,1
TX001299,3,1.176705011388245,2023-12-11 16:09:08,53,4,4,25,-1.218414953583275,-1.353017049514218,-0.2067936485059295,-0.9005188501783834,2024-11-04 08:07:21,True,False,False,False,False,True,Young,1,1,1
TX001301,2,1.8461053115016333,2023-02-27 16:02:00,50,4,4,22,0.9177778613537274,-0.8097705512706064,-0.2067936485059295,-0.8672484710888053,2024-11-04 08:12:12,True,False,True,False,True,False,Adult,1,0,0
TX001303,6,-0.37049735072960766,2023-03-21 17:12:03,57,5,4,20,0.4680530582090954,-0.8240665117507014,-0.2067936485059295,1.9138793351040193,2024-11-04 08:09:31,False,True,False,False,False,False,Adult,3,2,0
TX001304,6,-0.7049062933268123,2023-07-05 17:21:56,56,1,2,17,1.2550714637122016,-0.5667392231089906,-0.2067936485059295,-0.8722431303417723,2024-11-04 08:08:32,False,True,False,False,True,False,Senior,1,0,0
TX001305,5,1.0686499140671115,2023-07-28 16:03:27,45,4,5,20,1.8734430680360705,0.7056012596194681,-0.2067936485059295,-0.4177445222825251,2024-11-04 08:08:19,True,False,False,False,True,False,Senior,1,0,0
TX001306,4,1.9243887285526127,2023-08-01 17:18:04,53,2,8,32,1.8734430680360705,-0.7382907488701311,-0.2067936485059295,-1.0172702922132122,2024-11-04 08:06:56,False,True,False,False,True,False,Senior,1,0,0
TX001307,2,-0.6769161175147115,2023-06-29 16:06:51,58,6,3,23,0.2994062570298583,-0.8097705512706064,-0.2067936485059295,0.32788785076472454,2024-11-04 08:09:27,True,False,False,False,False,False,Adult,2,0,0
TX001308,5,-0.9209479685668462,2023-08-07 16:08:04,63,4,6,24,-0.2627497469009318,-0.9813220770317469,-0.2067936485059295,-1.136811359128548,2024-11-04 08:11:39,False,False,True,False,False,False,Young Adult,1,1,1
TX001309,7,-0.638990628378854,2023-05-15 17:46:13,56,4,4,25,1.4237182648914386,-0.5238513416687055,-0.2067936485059295,0.49306543720960744,2024-11-04 08:10:59,True,False,True,False,False,False,Senior,2,0,0
TX001311,7,-0.8406089694488825,2023-09-11 18:08:19,53,5,3,19,-0.9373369516178799,-0.33800385542746997,-0.2067936485059295,-1.2843794385152294,2024-11-04 08:08:11,False,True,False,False,False,True,Young,1,1,1
TX001312,8,-0.7501976182026964,2023-07-31 16:46:29,60,3,2,27,-0.7124745500455638,-0.9670261165516518,-0.2067936485059295,-0.96238288429316,2024-11-04 08:08:12,True,True,False,False,False,False,Young,1,1,1
TX001313,2,-0.8558202767445653,2023-09-15 17:00:20,60,8,3,19,-1.105983752797117,-1.1814655237530776,-0.2067936485059295,-0.888265525450494,2024-11-04 08:11:55,True,True,False,False,False,True,Young,1,1,1
TX001314,4,0.12462384980464121,2023-03-22 16:18:37,58,3,6,25,0.41183745781601633,-1.0670978399123172,-0.2067936485059295,0.03155174305379073,2024-11-04 08:11:48,True,True,False,False,False,False,Adult,2,0,0
TX001315,7,-0.9137876910335182,2023-07-12 16:50:42,58,2,2,31,-0.6562589496524849,2.5068922801114435,-0.2067936485059295,2.3676805369431393,2024-11-04 08:10:43,True,False,False,False,False,False,Young,3,2,0
TX001316,5,1.4143645580327289,2023-03-08 17:07:21,51,3,4,26,1.2550714637122016,-0.06638060630566417,-0.2067936485059295,0.1310834050357831,2024-11-04 08:08:42,True,False,True,False,True,False,Senior,2,0,0
TX001317,6,-0.2650459906933208,2023-09-18 18:35:23,49,8,6,26,-0.20653414650785276,-1.0242099584720321,-0.2067936485059295,-0.42979785552081945,2024-11-04 08:06:33,True,False,False,True,False,False,Young Adult,1,1,1
TX001318,8,-0.9260869237343067,2023-12-25 16:30:45,57,6,5,30,-0.8811213512248008,-0.33800385542746997,-0.2067936485059295,1.4240258212751826,2024-11-04 08:09:42,True,False,False,False,False,False,Young,0,2,0
TX001319,5,-0.6717429026461348,2023-08-09 16:22:25,63,5,3,17,0.2431906566367793,-0.3094119344672799,-0.2067936485059295,-0.7936592948981471,2024-11-04 08:08:38,True,False,False,True,False,False,Young Adult,1,0,1
TX001320,4,-0.4623133497215663,2023-05-11 17:15:10,52,2,4,29,0.8053466605675694,0.39109012905737717,-0.2067936485059295,1.1247334291090794,2024-11-04 08:11:20,True,False,False,True,False,False,Adult,0,2,0
TX001321,7,-0.9835061828053974,2023-07-19 17:38:50,54,6,3,29,0.5804842589952534,-1.2815372471137427,-0.2067936485059295,-0.6772309160388184,2024-11-04 08:11:06,True,False,False,False,True,False,Adult,1,0,0
TX001322,7,-0.09206875975660452,2023-03-27 17:25:32,63,5,4,17,-0.3751809476870898,-1.1814655237530776,-0.2067936485059295,0.36105310612259245,2024-11-04 08:12:10,True,True,False,False,False,False,Young Adult,2,2,0
TX001323,3,-0.3263365959905648,2023-01-10 16:32:06,52,3,4,22,-1.387061754762512,0.20524264281614163,-0.2067936485059295,-0.9976121543833883,2024-11-04 08:11:25,True,False,True,False,False,True,Young,1,1,1
TX001324,9,-0.17134570813995992,2023-05-29 18:40:32,54,5,3,30,-0.31896534729401077,0.4625699314578524,-0.2067936485059295,-1.1116355073806623,2024-11-04 08:07:18,True,False,False,True,False,False,Young Adult,1,1,1
TX001325,6,1.3312505231243366,2023-10-03 17:27:25,60,4,1,21,0.9177778613537274,-0.33800385542746997,-0.2067936485059295,-0.7353925436026276,2024-11-04 08:07:37,True,False,False,False,True,False,Adult,1,0,0
TX001326,9,0.2126027622715626,2023-01-12 17:58:56,53,7,6,24,-1.105983752797117,2.4211165172308733,-0.2067936485059295,-1.2550165854531266,2024-11-04 08:09:04,False,False,True,False,False,True,Young,1,1,1
TX001327,8,-0.642999013409473,2023-05-01 16:23:22,57,4,9,23,-0.3751809476870898,-0.42377961830804023,-0.2067936485059295,1.9952374114674132,2024-11-04 08:10:57,True,True,False,False,False,False,Young Adult,3,2,0
TX001328,7,-0.2804971158968183,2023-10-11 18:04:39,47,5,2,20,-0.8249057508317219,0.24813052425642676,-0.2067936485059295,0.9186293791139618,2024-11-04 08:11:54,False,True,False,True,False,False,Young,0,2,0
TX001329,5,0.6617817036087157,2023-01-19 16:28:08,47,5,4,21,1.1988558633191224,0.5197537733782326,-0.2067936485059295,0.3332696730296,2024-11-04 08:09:44,True,False,True,False,True,False,Senior,2,0,0
TX001330,7,-0.2511708117411778,2023-02-15 16:50:13,56,3,6,30,1.0864246625329645,-0.7382907488701311,-0.2067936485059295,0.16748185614210637,2024-11-04 08:10:52,True,False,True,False,True,False,Adult,2,0,0
TX001331,5,1.084101039270609,2023-05-08 16:37:14,44,4,3,17,1.3112870641052805,-0.9813220770317469,-0.2067936485059295,-0.5893192724009975,2024-11-04 08:08:12,True,False,False,False,True,False,Senior,1,0,0
TX001332,3,1.066148955885614,2023-11-03 18:37:18,60,4,4,29,0.5804842589952534,0.5340497338583277,-0.2067936485059295,-0.544369903117752,2024-11-04 08:12:18,True,False,True,True,False,False,Adult,1,0,0
TX001333,3,-0.3804326640533643,2023-06-21 16:49:10,58,1,4,24,0.1869750562437003,2.406820556750778,-0.2067936485059295,-1.253703820803476,2024-11-04 08:07:18,True,True,False,True,False,False,Young Adult,1,1,1
TX001334,2,1.8588156606158186,2023-03-20 16:35:53,53,2,3,32,-1.387061754762512,-0.7382907488701311,-0.2067936485059295,-0.9941994790929884,2024-11-04 08:12:12,False,True,False,False,False,True,Young,1,1,1
TX001335,9,-0.32291062587892455,2023-12-20 17:13:50,50,4,3,23,0.8615622609606484,-0.7668826698303213,-0.2067936485059295,2.1723914113469,2024-11-04 08:09:43,True,False,False,False,False,False,Adult,3,2,0
TX001336,5,-0.708195224633987,2023-11-20 17:08:33,53,2,5,25,-1.0497681524040379,2.349636714830398,-0.2067936485059295,0.5135799488538518,2024-11-04 08:10:50,True,False,False,True,False,False,Young,2,2,1
TX001337,5,-0.8136123249691574,2023-11-27 17:39:39,37,3,3,22,0.9177778613537274,0.03369111705500113,-0.2067936485059295,0.543968399298494,2024-11-04 08:08:09,False,True,False,False,True,False,Adult,2,0,0
TX001338,7,0.3300107579974741,2023-05-16 16:57:35,58,7,3,23,1.5361494656775965,-1.038505918952127,-0.2067936485059295,0.5651905731366906,2024-11-04 08:12:07,True,True,False,False,True,False,Senior,2,0,0
TX001339,7,-0.9531178279151483,2023-11-17 16:39:20,53,1,6,28,-0.09410294572169475,-1.0670978399123172,-0.2067936485059295,1.2136142622733999,2024-11-04 08:11:24,True,False,False,False,False,False,Young Adult,0,2,0
TX001340,7,0.8901226115495382,2023-04-14 16:52:23,45,4,4,22,1.9858742688222286,-1.009913997991937,-0.2067936485059295,-0.5501183764468853,2024-11-04 08:09:54,False,False,True,False,True,False,Senior,1,0,0
TX001341,5,-0.8240272741085437,2023-08-25 16:30:02,57,5,4,17,-0.7686901504386429,-0.29511597398718487,-0.2067936485059295,1.0792892090887583,2024-11-04 08:11:35,False,False,True,False,False,False,Young,0,2,0
TX001342,8,0.3346358176481883,2023-08-07 16:38:52,56,5,6,24,-1.49949295554867,0.677009338659278,-0.2067936485059295,-0.8589949761528196,2024-11-04 08:08:21,False,False,True,False,False,True,Young,1,1,1
TX001343,5,-0.029270727610238818,2023-06-09 17:58:00,52,4,6,29,1.7047962668568335,-0.052084645825569126,-0.2067936485059295,0.1459391831218662,2024-11-04 08:11:58,True,False,False,False,True,False,Senior,2,0,0
TX001344,3,-0.8615759065321208,2023-03-27 17:07:20,53,5,3,21,-0.6562589496524849,1.6205427303455509,-0.2067936485059295,0.028569818664057396,2024-11-04 08:10:44,True,False,True,False,False,False,Young,2,1,1
TX001345,3,0.12986558407545068,2023-08-14 16:01:02,50,5,5,24,1.0302090621398854,-1.038505918952127,-0.2067936485059295,0.3412924085545144,2024-11-04 08:12:23,True,False,False,False,True,False,Adult,2,0,0
TX001346,7,0.30996883284437854,2023-09-05 17:34:08,57,7,6,22,-1.162199353190196,-0.7382907488701311,-0.2067936485059295,-1.2370224793764728,2024-11-04 08:10:37,True,False,True,False,False,True,Young,1,1,1
TX001347,8,0.7649034039690872,2023-03-20 16:29:02,50,7,2,22,0.35562185742293734,-0.7668826698303213,-0.2067936485059295,1.0477597815560409,2024-11-04 08:08:47,False,False,True,True,False,False,Adult,0,2,0
TX001348,7,1.6780957372267953,2023-06-19 16:22:28,58,3,3,18,-1.105983752797117,-1.1528736027928874,-0.2067936485059295,-1.234161062679188,2024-11-04 08:06:44,True,False,True,False,False,True,Young,1,1,1
TX001349,4,-0.9109441358408569,2023-06-01 16:56:33,55,2,3,23,0.1869750562437003,0.019395156574906088,-0.2067936485059295,-1.1205684605825805,2024-11-04 08:08:02,False,False,False,False,False,False,Young Adult,1,0,1
TX001350,6,-0.9431482548902751,2023-05-01 16:57:17,58,4,9,21,-1.330846154369433,-0.42377961830804023,-0.2067936485059295,-1.0035349792675534,2024-11-04 08:12:18,True,False,False,False,False,True,Young,1,1,1
TX001351,2,-0.3236643393034854,2023-01-18 16:59:48,53,4,7,22,0.6366998593883324,0.8771527853806086,-0.2067936485059295,-0.9107081601739123,2024-11-04 08:09:15,True,False,False,False,True,False,Adult,1,0,1
TX001352,2,0.06285360869176743,2023-02-27 17:06:57,55,2,5,19,0.2431906566367793,0.7484891410597533,-0.2067936485059295,0.6680246586904597,2024-11-04 08:12:09,False,True,False,False,False,False,Young Adult,0,2,0
TX001355,3,-1.0186566361508262,2023-11-23 16:14:48,60,4,3,23,-1.387061754762512,0.7627851015398482,-0.2067936485059295,-0.8411521456900903,2024-11-04 08:07:45,True,False,True,False,False,True,Young,1,1,1
TX001356,4,-0.2974556679494375,2023-05-31 16:50:20,56,2,6,24,1.4799338652845175,0.5912335757787078,-0.2067936485059295,0.0723935948199659,2024-11-04 08:11:21,True,False,False,False,True,False,Senior,2,0,0
TX001357,5,0.3736233575186543,2023-11-08 18:32:44,56,5,6,28,0.6929154597814113,-0.18074829014642452,-0.2067936485059295,2.02078504226647,2024-11-04 08:11:01,True,False,False,False,False,False,Adult,3,2,0
TX001358,5,0.42929537183280836,2023-02-27 16:15:53,63,1,6,17,-0.2627497469009318,-0.12356444822604433,-0.2067936485059295,0.6415437342732925,2024-11-04 08:10:52,True,False,False,True,False,False,Young Adult,0,2,0
TX001359,5,-0.9489038846778308,2023-06-21 17:10:18,58,6,3,32,-0.5438277488663268,1.5061750465047905,-0.2067936485059295,1.8938930061117825,2024-11-04 08:08:49,False,False,False,False,False,False,Young Adult,3,2,0
TX001360,4,-0.4220924606109098,2023-01-09 16:08:52,53,5,5,29,-1.443277355155591,-1.1957614842331725,-0.2067936485059295,-1.0223213593222187,2024-11-04 08:11:01,True,False,False,False,False,True,Young,1,1,1
